OrderID,OrderDate,IsReturned,CustomerName,RegionName,ProductName,Category,Price,Quantity,Revenue
162,2023-08-06,0,"Angela Mcdonald","South America","Shirt Q",Beauty,400.46,3,1201.38
162,2023-08-06,0,"Angela Mcdonald","South America","Bag K",Electronics,46.30,5,231.50
163,2025-02-20,0,"Paul Jackson","Asia East","Shirt Z",Home,854.04,4,3416.16
163,2025-02-20,0,"Paul Jackson","Asia East","Watch M",Beauty,979.92,4,3919.68
163,2025-02-20,0,"Paul Jackson","Asia East","Smartphone M",Clothing,938.56,3,2815.68
163,2025-02-20,0,"Paul Jackson","Asia East","Smartphone O",Electronics,219.23,3,657.69
164,2025-02-26,0,"Matthew Sanders","Africa North","Shirt Z",Home,854.04,2,1708.08
164,2025-02-26,0,"Matthew Sanders","Africa North","Shoes X",Accessories,123.14,5,615.70
164,2025-02-26,0,"Matthew Sanders","Africa North","Shirt G",Electronics,464.42,4,1857.68
165,2024-05-10,0,"Emily Crane","Europe Central","Bag I",Home,674.20,5,3371.00
165,2024-05-10,0,"Emily Crane","Europe Central","Bag F",Electronics,734.91,2,1469.82
166,2024-03-07,1,"Andrew Quinn","Africa South","Shoes H",Home,706.78,3,2120.34
166,2024-03-07,1,"Andrew Quinn","Africa South","Shirt F",Electronics,90.60,3,271.80
167,2023-09-11,1,"Nancy Shepherd","Europe Central","Smartphone Z",Beauty,527.04,5,2635.20
167,2023-09-11,1,"Nancy Shepherd","Europe Central","Shoes E",Electronics,467.31,1,467.31
167,2023-09-11,1,"Nancy Shepherd","Europe Central","Shoes N",Home,407.69,1,407.69
168,2023-10-19,1,"Kevin Norris","North America","Shirt L",Electronics,707.91,1,707.91
168,2023-10-19,1,"Kevin Norris","North America","Shoes K",Footwear,114.49,2,228.98
169,2024-05-30,0,"Paul Combs","South America","Shirt T",Accessories,516.07,2,1032.14
169,2024-05-30,0,"Paul Combs","South America","Bag Q",Beauty,810.60,5,4053.00
170,2024-06-05,0,"Cynthia Donaldson",Oceania,"Shirt Q",Electronics,142.49,1,142.49
171,2024-09-26,0,"Michael Hughes","Europe West","Watch N",Electronics,501.21,2,1002.42
171,2024-09-26,0,"Michael Hughes","Europe West","Shirt Z",Home,854.04,5,4270.20
171,2024-09-26,0,"Michael Hughes","Europe West","Watch F",Electronics,805.81,2,1611.62
173,2024-10-17,0,"Alan Young","Africa North","Laptop X",Electronics,568.48,4,2273.92
173,2024-10-17,0,"Alan Young","Africa North","Laptop C",Electronics,520.15,4,2080.60
174,2023-05-06,0,"Chad Banks","Africa North","Watch P",Clothing,285.01,1,285.01
174,2023-05-06,0,"Chad Banks","Africa North","Watch V",Beauty,93.71,4,374.84
174,2023-05-06,0,"Chad Banks","Africa North","Shirt F",Electronics,90.60,2,181.20
174,2023-05-06,0,"Chad Banks","Africa North","Smartphone D",Accessories,107.03,4,428.12
175,2024-07-05,0,"Justin Sanchez","Africa North","Smartphone I",Footwear,207.24,1,207.24
176,2023-08-08,0,"Ricky Cooper","Africa South","Bag Q",Beauty,810.60,1,810.60
176,2023-08-08,0,"Ricky Cooper","Africa South","Laptop V",Footwear,101.30,5,506.50
178,2023-11-01,0,"Angela Mcdonald","South America","Watch F",Electronics,805.81,1,805.81
179,2023-11-19,0,"Mary Jensen",Oceania,"Smartphone O",Home,217.88,4,871.52
179,2023-11-19,0,"Mary Jensen",Oceania,"Shoes C",Clothing,141.88,2,283.76
179,2023-11-19,0,"Mary Jensen",Oceania,"Shirt A",Footwear,420.58,3,1261.74
180,2024-10-10,0,"Michael Suarez",Oceania,"Laptop J",Electronics,870.61,5,4353.05
180,2024-10-10,0,"Michael Suarez",Oceania,"Shirt G",Accessories,250.09,3,750.27
181,2025-03-03,0,"Jack Spencer","Asia South","Smartphone O",Electronics,219.23,4,876.92
181,2025-03-03,0,"Jack Spencer","Asia South","Bag F",Electronics,734.91,4,2939.64
182,2025-02-10,0,"Mary Gilmore","Africa North","Watch N",Electronics,501.21,4,2004.84
183,2024-06-14,1,"Cynthia Donaldson",Oceania,"Laptop X",Electronics,568.48,4,2273.92
183,2024-06-14,1,"Cynthia Donaldson",Oceania,"Laptop S",Clothing,68.27,3,204.81
183,2024-06-14,1,"Cynthia Donaldson",Oceania,"Watch J",Beauty,277.91,4,1111.64
185,2024-03-19,0,"Vincent Thomas","Europe West","Shoes H",Electronics,333.56,5,1667.80
185,2024-03-19,0,"Vincent Thomas","Europe West","Shirt H",Electronics,422.95,3,1268.85
185,2024-03-19,0,"Vincent Thomas","Europe West","Watch M",Home,54.22,5,271.10
185,2024-03-19,0,"Vincent Thomas","Europe West","Watch E",Beauty,172.54,3,517.62
186,2023-09-20,0,"Scott Walker","Europe Central","Shoes M",Footwear,208.93,1,208.93
188,2024-08-06,0,"Michael Bowen","Europe Central","Shirt I",Accessories,619.71,2,1239.42
190,2024-07-05,0,"David Watson","Asia South","Bag F",Electronics,734.91,4,2939.64
190,2024-07-05,0,"David Watson","Asia South","Bag S",Footwear,487.92,5,2439.60
191,2024-06-15,0,"Felicia Walker","Asia East","Bag H",Accessories,534.44,2,1068.88
191,2024-06-15,0,"Felicia Walker","Asia East","Laptop V",Home,209.60,4,838.40
192,2024-03-19,0,"David Klein","Europe Central","Watch E",Beauty,172.54,4,690.16
193,2023-10-21,1,"Angela Jensen","Africa North","Smartphone G",Electronics,729.92,4,2919.68
193,2023-10-21,1,"Angela Jensen","Africa North","Laptop V",Home,209.60,1,209.60
193,2023-10-21,1,"Angela Jensen","Africa North","Watch P",Clothing,285.01,1,285.01
193,2023-10-21,1,"Angela Jensen","Africa North","Smartphone I",Footwear,207.24,5,1036.20
194,2024-02-18,0,"Megan Marshall","Europe West","Shoes H",Electronics,333.56,2,667.12
194,2024-02-18,0,"Megan Marshall","Europe West","Bag T",Accessories,615.95,5,3079.75
195,2025-03-14,0,"Stephanie Smith","Africa South","Watch B",Beauty,390.71,2,781.42
195,2025-03-14,0,"Stephanie Smith","Africa South","Shoes R",Footwear,770.25,4,3081.00
195,2025-03-14,0,"Stephanie Smith","Africa South","Watch E",Beauty,172.54,5,862.70
195,2025-03-14,0,"Stephanie Smith","Africa South","Watch N",Electronics,501.21,1,501.21
196,2024-04-05,1,"Maureen Sanchez","North America","Watch P",Clothing,285.01,1,285.01
196,2024-04-05,1,"Maureen Sanchez","North America","Shirt K",Accessories,86.39,2,172.78
196,2024-04-05,1,"Maureen Sanchez","North America","Bag H",Accessories,534.44,4,2137.76
197,2024-09-11,0,"Jessica Smith",Oceania,"Shirt D",Home,891.21,4,3564.84
198,2024-09-19,0,"Cynthia Rogers","Europe West","Shirt O",Footwear,363.09,4,1452.36
198,2024-09-19,0,"Cynthia Rogers","Europe West","Watch U",Clothing,760.93,4,3043.72
198,2024-09-19,0,"Cynthia Rogers","Europe West","Smartphone K",Electronics,627.73,4,2510.92
198,2024-09-19,0,"Cynthia Rogers","Europe West","Watch B",Beauty,165.15,5,825.75
199,2023-06-08,1,"Susan Phelps",Oceania,"Laptop C",Electronics,520.15,4,2080.60
199,2023-06-08,1,"Susan Phelps",Oceania,"Watch B",Beauty,390.71,1,390.71
199,2023-06-08,1,"Susan Phelps",Oceania,"Bag T",Accessories,615.95,1,615.95
199,2023-06-08,1,"Susan Phelps",Oceania,"Smartphone I",Accessories,627.72,3,1883.16
201,2024-02-26,0,"Katherine Fox",Oceania,"Shoes H",Home,706.78,5,3533.90
203,2025-03-03,0,"Michelle Cortez","Middle East","Shirt G",Accessories,250.09,1,250.09
204,2023-07-17,0,"Joshua Rush","Europe West","Watch F",Electronics,805.81,4,3223.24
204,2023-07-17,0,"Joshua Rush","Europe West","Watch B",Beauty,165.15,2,330.30
204,2023-07-17,0,"Joshua Rush","Europe West","Laptop W",Beauty,345.58,2,691.16
205,2023-04-17,1,"Austin Gordon","South America","Shoes O",Home,27.32,2,54.64
206,2023-12-29,0,"David Hinton","North America","Watch U",Electronics,676.79,1,676.79
206,2023-12-29,0,"David Hinton","North America","Watch V",Beauty,93.71,5,468.55
206,2023-12-29,0,"David Hinton","North America","Shoes N",Home,407.69,5,2038.45
206,2023-12-29,0,"David Hinton","North America","Laptop W",Electronics,316.69,2,633.38
207,2024-02-29,0,"April Greene","Africa North","Shoes C",Clothing,141.88,1,141.88
207,2024-02-29,0,"April Greene","Africa North","Bag S",Footwear,487.92,5,2439.60
207,2024-02-29,0,"April Greene","Africa North","Watch W",Home,285.27,3,855.81
208,2024-07-12,1,"Anthony Coleman","Africa North","Shirt T",Accessories,516.07,3,1548.21
208,2024-07-12,1,"Anthony Coleman","Africa North","Laptop J",Electronics,870.61,4,3482.44
209,2023-04-27,0,"Charles Hudson",Oceania,"Watch C",Electronics,235.84,5,1179.20
210,2023-07-22,0,"Maria Barron","Middle East","Bag P",Clothing,993.52,5,4967.60
210,2023-07-22,0,"Maria Barron","Middle East","Shirt G",Electronics,464.42,1,464.42
211,2024-03-09,0,"Michael Suarez",Oceania,"Laptop B",Clothing,739.49,3,2218.47
213,2025-02-21,1,"Erin Douglas","Asia East","Laptop V",Footwear,101.30,4,405.20
213,2025-02-21,1,"Erin Douglas","Asia East","Smartphone O",Home,217.88,5,1089.40
213,2025-02-21,1,"Erin Douglas","Asia East","Watch Y",Footwear,528.68,4,2114.72
214,2024-06-27,0,"Mark Burns","North America","Bag E",Footwear,912.75,2,1825.50
215,2023-11-05,1,"Jordan Jones","Africa North","Shoes X",Accessories,123.14,2,246.28
215,2023-11-05,1,"Jordan Jones","Africa North","Shoes R",Footwear,770.25,2,1540.50
216,2024-07-31,1,"Scott Walker","Europe Central","Shirt S",Home,821.35,3,2464.05
216,2024-07-31,1,"Scott Walker","Europe Central","Shirt S",Home,821.35,2,1642.70
217,2024-02-20,0,"Rebecca Sutton","Europe West","Shirt O",Footwear,363.09,2,726.18
217,2024-02-20,0,"Rebecca Sutton","Europe West","Watch M",Home,54.22,3,162.66
218,2023-10-25,0,"Mary Jensen",Oceania,"Watch C",Electronics,235.84,3,707.52
218,2023-10-25,0,"Mary Jensen",Oceania,"Shoes L",Clothing,403.36,4,1613.44
218,2023-10-25,0,"Mary Jensen",Oceania,"Shoes R",Footwear,770.25,4,3081.00
218,2023-10-25,0,"Mary Jensen",Oceania,"Shoes H",Home,706.78,1,706.78
218,2023-10-25,0,"Mary Jensen",Oceania,"Shoes L",Clothing,403.36,5,2016.80
218,2023-10-25,0,"Mary Jensen",Oceania,"Shoes H",Electronics,333.56,4,1334.24
219,2024-01-05,0,"Mary Herrera","Europe Central","Smartphone O",Electronics,219.23,2,438.46
219,2024-01-05,0,"Mary Herrera","Europe Central","Bag H",Accessories,534.44,1,534.44
220,2023-10-13,0,"James Wagner","Middle East","Watch N",Home,743.34,1,743.34
220,2023-10-13,0,"James Wagner","Middle East","Shirt I",Accessories,619.71,1,619.71
220,2023-10-13,0,"James Wagner","Middle East","Bag R",Beauty,61.28,3,183.84
221,2025-03-08,0,"James Greer","Middle East","Shoes D",Home,858.32,3,2574.96
221,2025-03-08,0,"James Greer","Middle East","Watch Y",Footwear,528.68,3,1586.04
221,2025-03-08,0,"James Greer","Middle East","Bag Q",Beauty,810.60,5,4053.00
222,2023-12-14,1,"Ann Cochran","South America","Laptop V",Footwear,101.30,4,405.20
222,2023-12-14,1,"Ann Cochran","South America","Shirt H",Electronics,422.95,1,422.95
222,2023-12-14,1,"Ann Cochran","South America","Bag P",Accessories,632.27,3,1896.81
222,2023-12-14,1,"Ann Cochran","South America","Watch W",Home,285.27,4,1141.08
223,2025-03-27,0,"Michael Phillips",Oceania,"Shirt L",Footwear,396.44,5,1982.20
224,2024-04-08,0,"Brenda Poole",Oceania,"Smartphone U",Footwear,642.34,2,1284.68
224,2024-04-08,0,"Brenda Poole",Oceania,"Shoes O",Home,27.32,3,81.96
226,2024-07-09,0,"Angela Jensen","Africa North","Laptop J",Electronics,870.61,3,2611.83
226,2024-07-09,0,"Angela Jensen","Africa North","Watch M",Beauty,979.92,5,4899.60
226,2024-07-09,0,"Angela Jensen","Africa North","Shoes H",Electronics,333.56,3,1000.68
226,2024-07-09,0,"Angela Jensen","Africa North","Watch N",Home,743.34,2,1486.68
228,2023-08-06,0,"Kathleen Ray","Africa South","Bag F",Electronics,734.91,1,734.91
229,2025-02-07,0,"Jimmy Weber","Europe West","Bag F",Electronics,734.91,1,734.91
229,2025-02-07,0,"Jimmy Weber","Europe West","Bag H",Accessories,534.44,4,2137.76
230,2025-01-03,1,"Matthew Smith","North America","Watch B",Beauty,390.71,4,1562.84
230,2025-01-03,1,"Matthew Smith","North America","Shirt U",Footwear,660.98,2,1321.96
231,2023-05-03,1,"Terry Parsons","Asia East","Shoes H",Electronics,333.56,2,667.12
231,2023-05-03,1,"Terry Parsons","Asia East","Watch E",Beauty,172.54,5,862.70
232,2024-04-13,0,"Kevin Norris","North America","Bag P",Clothing,993.52,4,3974.08
232,2024-04-13,0,"Kevin Norris","North America","Bag T",Accessories,336.76,5,1683.80
232,2024-04-13,0,"Kevin Norris","North America","Shirt F",Electronics,90.60,4,362.40
235,2024-03-21,0,"Angela Mendoza","Asia East","Shirt G",Accessories,250.09,5,1250.45
236,2024-05-29,0,"Nancy Shepherd","Europe Central","Bag R",Beauty,61.28,1,61.28
236,2024-05-29,0,"Nancy Shepherd","Europe Central","Smartphone K",Electronics,627.73,4,2510.92
236,2024-05-29,0,"Nancy Shepherd","Europe Central","Laptop S",Clothing,68.27,1,68.27
237,2024-10-15,1,"Melissa Gonzalez","Europe Central","Shirt L",Electronics,707.91,5,3539.55
237,2024-10-15,1,"Melissa Gonzalez","Europe Central","Shoes L",Clothing,369.50,4,1478.00
238,2024-07-16,0,"Melissa Gonzalez","Europe Central","Bag J",Footwear,368.89,2,737.78
238,2024-07-16,0,"Melissa Gonzalez","Europe Central","Shirt T",Accessories,516.07,4,2064.28
239,2023-11-06,0,"Michelle Pope",Oceania,"Bag Y",Home,834.71,3,2504.13
239,2023-11-06,0,"Michelle Pope",Oceania,"Shirt R",Accessories,587.01,2,1174.02
240,2024-03-28,0,"Angela Jensen","Africa North","Shirt C",Beauty,645.47,2,1290.94
242,2023-10-15,0,"Lori Bray","Asia East","Bag T",Accessories,336.76,4,1347.04
242,2023-10-15,0,"Lori Bray","Asia East","Shoes X",Accessories,117.17,1,117.17
243,2024-09-28,1,"Ann Cochran","South America","Shirt G",Electronics,464.42,3,1393.26
244,2023-06-21,1,"Tracie Waters","Africa South","Shirt R",Clothing,40.47,1,40.47
245,2023-08-24,0,"David Blankenship","Africa North","Laptop S",Beauty,204.37,2,408.74
245,2023-08-24,0,"David Blankenship","Africa North","Bag E",Footwear,912.75,3,2738.25
245,2023-08-24,0,"David Blankenship","Africa North","Shirt G",Electronics,464.42,2,928.84
245,2023-08-24,0,"David Blankenship","Africa North","Bag E",Footwear,912.75,3,2738.25
246,2024-08-06,0,"Michael Padilla","Africa North","Shirt C",Beauty,645.47,1,645.47
247,2024-11-11,0,"Chad Ramirez","Asia South","Bag E",Footwear,912.75,2,1825.50
247,2024-11-11,0,"Chad Ramirez","Asia South","Laptop Y",Accessories,651.21,2,1302.42
247,2024-11-11,0,"Chad Ramirez","Asia South","Laptop X",Electronics,568.48,5,2842.40
247,2024-11-11,0,"Chad Ramirez","Asia South","Smartphone M",Clothing,938.56,5,4692.80
248,2023-10-04,1,"Virginia Best",Oceania,"Shirt Q",Electronics,142.49,1,142.49
248,2023-10-04,1,"Virginia Best",Oceania,"Bag T",Accessories,615.95,1,615.95
249,2024-07-22,0,"Jeremy Booth",Oceania,"Shirt C",Beauty,645.47,3,1936.41
249,2024-07-22,0,"Jeremy Booth",Oceania,"Laptop W",Electronics,316.69,4,1266.76
250,2025-02-14,1,"Paul Jackson","Asia East","Shirt Z",Home,854.04,3,2562.12
250,2025-02-14,1,"Paul Jackson","Asia East","Laptop V",Footwear,101.30,3,303.90
251,2024-11-23,0,"Michael Wang","South America","Bag T",Accessories,336.76,3,1010.28
251,2024-11-23,0,"Michael Wang","South America","Shirt D",Home,891.21,3,2673.63
252,2023-04-26,0,"Lisa Sheppard","Asia East","Watch Y",Footwear,528.68,1,528.68
252,2023-04-26,0,"Lisa Sheppard","Asia East","Shoes C",Clothing,141.88,5,709.40
253,2023-11-10,0,"Debra Brooks","Africa South","Watch Q",Electronics,63.41,1,63.41
255,2024-04-23,0,"Carol Burton","Asia East","Shirt O",Footwear,363.09,1,363.09
256,2023-10-25,1,"Andrew Quinn","Africa South","Bag P",Accessories,632.27,2,1264.54
257,2024-03-09,0,"Nathan Roy","North America","Smartphone M",Clothing,938.56,3,2815.68
258,2023-09-15,1,"Kevin Scott","Africa South","Smartphone O",Home,217.88,1,217.88
258,2023-09-15,1,"Kevin Scott","Africa South","Shirt H",Electronics,422.95,5,2114.75
258,2023-09-15,1,"Kevin Scott","Africa South","Shirt L",Electronics,707.91,3,2123.73
258,2023-09-15,1,"Kevin Scott","Africa South","Bag P",Clothing,993.52,3,2980.56
259,2025-01-13,1,"Christopher Burgess","Africa South","Smartphone G",Electronics,729.92,5,3649.60
259,2025-01-13,1,"Christopher Burgess","Africa South","Shirt L",Footwear,396.44,4,1585.76
260,2024-09-25,1,"Debra Brooks","Africa South","Watch U",Clothing,760.93,1,760.93
260,2024-09-25,1,"Debra Brooks","Africa South","Watch G",Electronics,690.67,4,2762.68
260,2024-09-25,1,"Debra Brooks","Africa South","Shirt L",Electronics,707.91,4,2831.64
260,2024-09-25,1,"Debra Brooks","Africa South","Shirt Q",Beauty,400.46,3,1201.38
261,2025-03-27,0,"Thomas Lewis","Europe West","Smartphone O",Home,217.88,1,217.88
262,2024-03-06,0,"Robert Bond",Oceania,"Laptop W",Beauty,345.58,3,1036.74
262,2024-03-06,0,"Robert Bond",Oceania,"Shoes K",Footwear,114.49,3,343.47
262,2024-03-06,0,"Robert Bond",Oceania,"Bag P",Accessories,632.27,3,1896.81
262,2024-03-06,0,"Robert Bond",Oceania,"Laptop Y",Accessories,651.21,3,1953.63
263,2023-09-06,0,"Richard Robles","Asia East","Bag R",Beauty,61.28,3,183.84
264,2025-02-25,0,"Cynthia Rogers","Europe West","Smartphone N",Footwear,640.31,3,1920.93
265,2025-03-24,0,"Matthew Acevedo","South America","Bag H",Accessories,534.44,2,1068.88
265,2025-03-24,0,"Matthew Acevedo","South America","Watch Q",Electronics,63.41,5,317.05
265,2025-03-24,0,"Matthew Acevedo","South America","Watch J",Beauty,277.91,1,277.91
265,2025-03-24,0,"Matthew Acevedo","South America","Watch B",Beauty,390.71,4,1562.84
267,2023-11-03,1,"Virginia Best",Oceania,"Shoes J",Clothing,770.29,3,2310.87
267,2023-11-03,1,"Virginia Best",Oceania,"Laptop S",Beauty,204.37,2,408.74
267,2023-11-03,1,"Virginia Best",Oceania,"Laptop V",Footwear,101.30,3,303.90
268,2023-06-09,0,"Richard Robles","Asia East","Shirt G",Accessories,250.09,1,250.09
269,2024-01-28,0,"Michael Padilla","Africa North","Smartphone Z",Beauty,527.04,3,1581.12
270,2025-02-11,0,"James Case","Europe Central","Smartphone M",Clothing,938.56,4,3754.24
270,2025-02-11,0,"James Case","Europe Central","Smartphone P",Accessories,784.97,4,3139.88
271,2024-10-31,0,"Donna Chandler","Africa North","Watch A",Footwear,230.74,5,1153.70
271,2024-10-31,0,"Donna Chandler","Africa North","Laptop C",Electronics,520.15,1,520.15
272,2023-11-25,0,"Matthew Young","Africa South","Shoes M",Footwear,208.93,2,417.86
272,2023-11-25,0,"Matthew Young","Africa South","Shirt S",Home,821.35,5,4106.75
274,2024-07-30,0,"William Thompson",Oceania,"Shirt G",Electronics,464.42,2,928.84
274,2024-07-30,0,"William Thompson",Oceania,"Shirt C",Beauty,645.47,4,2581.88
274,2024-07-30,0,"William Thompson",Oceania,"Shoes X",Accessories,117.17,2,234.34
275,2024-09-10,0,"Paul Jackson","Asia East","Bag J",Footwear,368.89,2,737.78
275,2024-09-10,0,"Paul Jackson","Asia East","Shirt T",Accessories,516.07,2,1032.14
275,2024-09-10,0,"Paul Jackson","Asia East","Watch G",Electronics,690.67,3,2072.01
275,2024-09-10,0,"Paul Jackson","Asia East","Shirt Z",Home,854.04,5,4270.20
276,2024-09-02,0,"Melanie Davis","Asia East","Watch F",Electronics,805.81,4,3223.24
276,2024-09-02,0,"Melanie Davis","Asia East","Shoes L",Clothing,369.50,1,369.50
276,2024-09-02,0,"Melanie Davis","Asia East","Watch G",Electronics,690.67,5,3453.35
276,2024-09-02,0,"Melanie Davis","Asia East","Watch A",Footwear,230.74,2,461.48
276,2024-09-02,0,"Melanie Davis","Asia East","Watch B",Beauty,703.73,4,2814.92
276,2024-09-02,0,"Melanie Davis","Asia East","Shoes M",Footwear,208.93,3,626.79
276,2024-09-02,0,"Melanie Davis","Asia East","Bag F",Electronics,734.91,5,3674.55
277,2024-03-20,1,"Emily Crane","Europe Central","Bag Y",Home,834.71,2,1669.42
277,2024-03-20,1,"Emily Crane","Europe Central","Watch P",Clothing,285.01,3,855.03
277,2024-03-20,1,"Emily Crane","Europe Central","Smartphone U",Footwear,642.34,2,1284.68
277,2024-03-20,1,"Emily Crane","Europe Central","Shirt G",Electronics,464.42,2,928.84
277,2024-03-20,1,"Emily Crane","Europe Central","Bag T",Accessories,615.95,4,2463.80
277,2024-03-20,1,"Emily Crane","Europe Central","Smartphone N",Footwear,640.31,4,2561.24
278,2024-09-14,0,"Melissa Gonzalez","Europe Central","Watch N",Home,743.34,3,2230.02
279,2023-09-08,0,"Jacob Wells","Europe Central","Bag P",Clothing,993.52,2,1987.04
279,2023-09-08,0,"Jacob Wells","Europe Central","Watch C",Electronics,235.84,3,707.52
280,2024-12-15,0,"Mary Henderson",Oceania,"Shoes J",Clothing,770.29,1,770.29
281,2023-08-08,0,"Leon Banks","Africa North","Shoes L",Clothing,403.36,4,1613.44
282,2024-11-03,0,"Kevin Scott","Africa South","Bag K",Electronics,46.30,3,138.90
283,2025-04-01,0,"Lacey Ross",Oceania,"Laptop Y",Accessories,651.21,1,651.21
283,2025-04-01,0,"Lacey Ross",Oceania,"Watch G",Electronics,690.67,4,2762.68
284,2024-04-07,0,"Ashley Bates","Asia East","Smartphone N",Footwear,640.31,5,3201.55
284,2024-04-07,0,"Ashley Bates","Asia East","Smartphone O",Electronics,219.23,3,657.69
284,2024-04-07,0,"Ashley Bates","Asia East","Bag T",Electronics,256.97,3,770.91
284,2024-04-07,0,"Ashley Bates","Asia East","Smartphone I",Accessories,627.72,4,2510.88
285,2024-08-21,1,"Wendy Hunt","Africa North","Shirt S",Home,821.35,5,4106.75
285,2024-08-21,1,"Wendy Hunt","Africa North","Watch B",Beauty,703.73,3,2111.19
285,2024-08-21,1,"Wendy Hunt","Africa North","Bag Y",Home,834.71,5,4173.55
285,2024-08-21,1,"Wendy Hunt","Africa North","Shirt G",Electronics,464.42,1,464.42
286,2024-04-20,1,"Tracie Waters","Africa South","Shirt Q",Electronics,142.49,4,569.96
287,2023-07-07,0,"James Wolfe","Asia South","Shoes N",Home,407.69,3,1223.07
287,2023-07-07,0,"James Wolfe","Asia South","Watch C",Electronics,235.84,3,707.52
287,2023-07-07,0,"James Wolfe","Asia South","Watch U",Electronics,676.79,1,676.79
287,2023-07-07,0,"James Wolfe","Asia South","Bag K",Electronics,46.30,1,46.30
288,2024-01-23,0,"Michael Castro","Europe Central","Shoes L",Clothing,369.50,3,1108.50
288,2024-01-23,0,"Michael Castro","Europe Central","Laptop V",Home,209.60,5,1048.00
289,2024-01-18,1,"Kevin Sanford","Asia South","Watch W",Home,285.27,5,1426.35
289,2024-01-18,1,"Kevin Sanford","Asia South","Shirt S",Home,821.35,1,821.35
289,2024-01-18,1,"Kevin Sanford","Asia South","Shoes X",Accessories,123.14,1,123.14
289,2024-01-18,1,"Kevin Sanford","Asia South","Shoes O",Home,27.32,4,109.28
290,2023-09-18,0,"Brian Smith","Africa North","Shirt G",Electronics,464.42,4,1857.68
290,2023-09-18,0,"Brian Smith","Africa North","Bag K",Electronics,46.30,5,231.50
290,2023-09-18,0,"Brian Smith","Africa North","Watch V",Beauty,93.71,1,93.71
292,2023-08-18,0,"Austin Gordon","South America","Shoes M",Footwear,208.93,2,417.86
292,2023-08-18,0,"Austin Gordon","South America","Smartphone O",Home,217.88,1,217.88
292,2023-08-18,0,"Austin Gordon","South America","Smartphone I",Footwear,207.24,3,621.72
292,2023-08-18,0,"Austin Gordon","South America","Smartphone Z",Beauty,527.04,1,527.04
292,2023-08-18,0,"Austin Gordon","South America","Shirt F",Electronics,90.60,3,271.80
292,2023-08-18,0,"Austin Gordon","South America","Laptop W",Beauty,345.58,2,691.16
292,2023-08-18,0,"Austin Gordon","South America","Bag I",Home,674.20,3,2022.60
293,2024-05-04,0,"Michael Wang","South America","Watch F",Electronics,256.94,4,1027.76
294,2025-01-31,1,"Richard Alexander","Africa South","Shirt Z",Home,854.04,3,2562.12
294,2025-01-31,1,"Richard Alexander","Africa South","Shoes C",Clothing,141.88,3,425.64
295,2024-10-15,1,"Wendy Hunt","Africa North","Laptop S",Beauty,204.37,2,408.74
295,2024-10-15,1,"Wendy Hunt","Africa North","Shirt D",Home,891.21,5,4456.05
296,2023-06-29,1,"Brian Smith","Africa North","Watch N",Electronics,501.21,4,2004.84
296,2023-06-29,1,"Brian Smith","Africa North","Watch U",Electronics,676.79,5,3383.95
297,2023-12-11,0,"David Blankenship","Africa North","Smartphone O",Electronics,219.23,2,438.46
297,2023-12-11,0,"David Blankenship","Africa North","Smartphone G",Electronics,729.92,4,2919.68
299,2024-04-20,0,"Diana Escobar","Asia East","Shoes M",Footwear,208.93,2,417.86
299,2024-04-20,0,"Diana Escobar","Asia East","Shirt D",Home,637.06,3,1911.18
299,2024-04-20,0,"Diana Escobar","Asia East","Shirt L",Electronics,707.91,4,2831.64
300,2024-03-19,1,"Lindsay Taylor","Middle East","Watch J",Beauty,277.91,2,555.82
300,2024-03-19,1,"Lindsay Taylor","Middle East","Watch M",Home,54.22,1,54.22
301,2024-01-16,0,"Stephanie Smith","Africa South","Watch Q",Electronics,63.41,3,190.23
301,2024-01-16,0,"Stephanie Smith","Africa South","Shoes L",Clothing,369.50,1,369.50
301,2024-01-16,0,"Stephanie Smith","Africa South","Laptop J",Electronics,870.61,4,3482.44
302,2024-07-05,1,"Dr. Anthony Jones PhD",Oceania,"Shirt Q",Beauty,400.46,5,2002.30
302,2024-07-05,1,"Dr. Anthony Jones PhD",Oceania,"Smartphone Z",Beauty,527.04,2,1054.08
302,2024-07-05,1,"Dr. Anthony Jones PhD",Oceania,"Shoes X",Accessories,117.17,4,468.68
302,2024-07-05,1,"Dr. Anthony Jones PhD",Oceania,"Shirt Z",Home,177.34,3,532.02
303,2023-05-29,0,"Tracie Waters","Africa South","Shoes E",Electronics,467.31,1,467.31
304,2023-08-24,0,"Pamela Miranda MD","Africa North","Watch P",Clothing,285.01,2,570.02
304,2023-08-24,0,"Pamela Miranda MD","Africa North","Laptop S",Beauty,204.37,2,408.74
304,2023-08-24,0,"Pamela Miranda MD","Africa North","Laptop Y",Accessories,651.21,2,1302.42
304,2023-08-24,0,"Pamela Miranda MD","Africa North","Laptop S",Clothing,68.27,5,341.35
305,2024-10-22,0,"Christian Edwards","South America","Watch C",Electronics,235.84,2,471.68
305,2024-10-22,0,"Christian Edwards","South America","Shoes K",Footwear,114.49,2,228.98
306,2024-08-20,0,"Cynthia Donaldson",Oceania,"Shirt Z",Home,177.34,2,354.68
306,2024-08-20,0,"Cynthia Donaldson",Oceania,"Bag K",Electronics,46.30,1,46.30
306,2024-08-20,0,"Cynthia Donaldson",Oceania,"Shirt H",Electronics,422.95,5,2114.75
306,2024-08-20,0,"Cynthia Donaldson",Oceania,"Shirt D",Home,891.21,1,891.21
